ix,iy,lat,lon
178,95,52.27833,7.88607
179,95,52.275875,7.9225945
180,95,52.27341,7.9591155
181,95,52.27093,7.995632
182,95,52.26844,8.032145
183,95,52.26594,8.068653
184,95,52.263428,8.105158
185,95,52.260906,8.141658
186,95,52.25837,8.178154
187,95,52.255825,8.214646
188,95,52.253265,8.251134
189,95,52.250698,8.287618
190,95,52.24812,8.324097
191,95,52.245525,8.360572
192,95,52.242924,8.397042
193,95,52.24031,8.433509
194,95,52.237686,8.469971
195,95,52.23505,8.506429
196,95,52.232403,8.542882
197,95,52.229744,8.57933
198,95,52.227074,8.615775
199,95,52.224392,8.652215
200,95,52.2217,8.688651
201,95,52.218994,8.725082
202,95,52.216278,8.761509
203,95,52.213554,8.797932
204,95,52.210815,8.83435
205,95,52.208065,8.870763
206,95,52.205307,8.907171
207,95,52.202534,8.943576
208,95,52.199753,8.979976
209,95,52.19696,9.016371
210,95,52.194153,9.052761
211,95,52.191338,9.089147
212,95,52.18851,9.125528
213,95,52.18567,9.161905
214,95,52.18282,9.1982765
215,95,52.17996,9.234644
216,95,52.177086,9.271007
217,95,52.174202,9.307364
1,96,52.556023,1.3751194
2,96,52.555588,1.4120905
3,96,52.555145,1.449061
4,96,52.554688,1.4860307
5,96,52.55422,1.5229995
6,96,52.553738,1.5599676
7,96,52.55325,1.5969349
8,96,52.552746,1.6339014
9,96,52.55223,1.6708668
10,96,52.551704,1.7078316
11,96,52.551167,1.7447954
12,96,52.550617,1.7817583
13,96,52.550056,1.8187202
14,96,52.549488,1.8556812
15,96,52.548904,1.8926413
16,96,52.54831,1.9296002
17,96,52.547703,1.9665583
18,96,52.547085,2.0035152
19,96,52.546455,2.0404713
20,96,52.545815,2.0774262
21,96,52.545162,2.11438
22,96,52.5445,2.1513326
23,96,52.543823,2.1882842
24,96,52.543137,2.2252345
25,96,52.54244,2.262184
26,96,52.541725,2.2991319
27,96,52.541004,2.3360786
28,96,52.54027,2.3730242
29,96,52.539528,2.4099686
30,96,52.538773,2.4469118
31,96,52.538006,2.4838538
32,96,52.537228,2.5207942
33,96,52.536438,2.5577335
34,96,52.535633,2.5946712
35,96,52.53482,2.6316078
36,96,52.533997,2.668543
37,96,52.53316,2.7054768
38,96,52.53231,2.7424092
39,96,52.531452,2.77934
40,96,52.530582,2.8162694
41,96,52.5297,2.8531976
42,96,52.528805,2.8901238
43,96,52.5279,2.927049
44,96,52.526985,2.9639723
45,96,52.526054,3.0008943
46,96,52.525116,3.0378146
47,96,52.524166,3.0747333
48,96,52.5232,3.1116505
49,96,52.52223,3.148566
50,96,52.521244,3.1854799
51,96,52.520245,3.2223918
52,96,52.519238,3.2593024
53,96,52.51822,3.2962112
54,96,52.517185,3.3331184
55,96,52.516144,3.3700237
56,96,52.515087,3.4069273
57,96,52.514023,3.443829
58,96,52.512943,3.480729
59,96,52.511856,3.5176272
60,96,52.510757,3.5545235
61,96,52.509644,3.591418
62,96,52.508522,3.6283107
63,96,52.507385,3.6652012
64,96,52.50624,3.70209
65,96,52.50508,3.738977
66,96,52.503914,3.7758617
67,96,52.50273,3.8127449
68,96,52.50154,3.8496258
69,96,52.500336,3.8865047
70,96,52.499123,3.9233816
71,96,52.497894,3.9602563
72,96,52.49666,3.9971292
73,96,52.495407,4.034
74,96,52.49415,4.0708685
75,96,52.492874,4.107735
76,96,52.491592,4.1445994
77,96,52.490295,4.1814613
78,96,52.488987,4.2183213
79,96,52.48767,4.2551794
80,96,52.48634,4.2920346
81,96,52.485,4.3288884
82,96,52.483646,4.3657393
83,96,52.482285,4.402588
84,96,52.480907,4.4394345
85,96,52.479523,4.476279
86,96,52.478123,4.5131207
87,96,52.47671,4.54996
88,96,52.475292,4.586797
89,96,52.473858,4.623632
90,96,52.472416,4.6604643
91,96,52.47096,4.697294
92,96,52.469494,4.734122
93,96,52.468014,4.7709465
94,96,52.466526,4.8077693
95,96,52.465023,4.844589
96,96,52.46351,4.881407
97,96,52.461987,4.9182215
98,96,52.46045,4.9550343
99,96,52.458904,4.9918437
100,96,52.457344,5.028651
101,96,52.455776,5.0654554
102,96,52.454193,5.1022577
103,96,52.452602,5.1390567
104,96,52.450996,5.1758537
105,96,52.449383,5.2126474
106,96,52.447754,5.249439
107,96,52.446117,5.286227
108,96,52.444466,5.323013
109,96,52.442806,5.359796
110,96,52.44113,5.396576
111,96,52.43945,5.4333534
112,96,52.43775,5.470128
113,96,52.436047,5.5069
114,96,52.434326,5.5436687
115,96,52.4326,5.580435
116,96,52.430855,5.617198
117,96,52.429104,5.653958
118,96,52.42734,5.6907153
119,96,52.425564,5.7274694
120,96,52.42378,5.7642207
121,96,52.421978,5.800969
122,96,52.42017,5.837714
123,96,52.41835,5.874457
124,96,52.416515,5.9111958
125,96,52.414673,5.9479322
126,96,52.41282,5.9846654
127,96,52.41095,6.021395
128,96,52.409073,6.058122
129,96,52.407185,6.094846
130,96,52.40528,6.1315665
131,96,52.40337,6.1682835
132,96,52.401447,6.204998
133,96,52.399513,6.2417088
134,96,52.397564,6.2784166
135,96,52.395607,6.315121
136,96,52.39364,6.3518224
137,96,52.39166,6.3885202
138,96,52.389668,6.425215
139,96,52.387665,6.461906
140,96,52.385647,6.4985943
141,96,52.38362,6.535279
142,96,52.381584,6.57196
143,96,52.379536,6.608638
144,96,52.377476,6.645312
145,96,52.375404,6.681983
146,96,52.37332,6.7186503
147,96,52.371227,6.7553144
148,96,52.36912,6.791975
149,96,52.367004,6.828632
150,96,52.364876,6.8652854
151,96,52.362736,6.9019356
152,96,52.360588,6.938582
153,96,52.358425,6.9752245
154,96,52.35625,7.0118637
155,96,52.354065,7.0484996
156,96,52.351868,7.085131
157,96,52.349663,7.1217594
158,96,52.347443,7.1583843
159,96,52.34521,7.195005
160,96,52.342968,7.231622
161,96,52.340717,7.2682357
162,96,52.33845,7.3048453
163,96,52.336178,7.341451
164,96,52.33389,7.3780537
165,96,52.331593,7.414652
166,96,52.32928,7.4512463
167,96,52.32696,7.4878373
168,96,52.324627,7.524424
169,96,52.322285,7.561007
170,96,52.319927,7.597586
171,96,52.317562,7.634161
172,96,52.315186,7.6707325
173,96,52.312794,7.7072997
174,96,52.310394,7.743863
175,96,52.307983,7.780422
176,96,52.30556,7.8169775
177,96,52.303127,7.853529
178,96,52.30068,7.890076
179,96,52.29822,7.9266195
180,96,52.295753,7.9631586
181,96,52.293274,7.9996934
182,96,52.290783,8.036224
183,96,52.28828,8.072751
184,96,52.28577,8.109274
185,96,52.283245,8.145792
186,96,52.28071,8.182307
187,96,52.27816,8.218817
188,96,52.2756,8.255322
189,96,52.273033,8.291824
190,96,52.27045,8.328321
191,96,52.267857,8.364815
192,96,52.265255,8.401303
193,96,52.262638,8.437788
194,96,52.260014,8.474269
195,96,52.257374,8.510744
196,96,52.254726,8.547215
197,96,52.252068,8.583683
198,96,52.249393,8.620146
199,96,52.24671,8.656604
200,96,52.24402,8.693058
201,96,52.241314,8.729507
202,96,52.238598,8.765952
203,96,52.235867,8.802393
204,96,52.233128,8.838829
205,96,52.23038,8.87526
206,96,52.22762,8.911687
207,96,52.224846,8.94811
208,96,52.22206,8.984527
209,96,52.219265,9.02094
210,96,52.216457,9.057349
211,96,52.213642,9.093753
212,96,52.21081,9.130152
213,96,52.207973,9.166547
214,96,52.20512,9.202936
215,96,52.20226,9.239322
216,96,52.199383,9.275702
217,96,52.1965,9.312078
1,97,52.578503,1.3758239
2,97,52.578068,1.4128139
3,97,52.57762,1.4498032
4,97,52.577164,1.4867918
5,97,52.576694,1.5237796
6,97,52.576218,1.5607667
7,97,52.575726,1.5977528
8,97,52.575222,1.6347382
9,97,52.574707,1.6717227
10,97,52.57418,1.7087064
11,97,52.573643,1.745689
12,97,52.573093,1.7826709
13,97,52.572533,1.8196517
14,97,52.57196,1.8566316
15,97,52.571377,1.8936106
16,97,52.57078,1.9305885
17,97,52.570175,1.9675654
18,97,52.569557,2.0045414
19,97,52.568928,2.0415163
20,97,52.568287,2.07849
21,97,52.567635,2.1154628
22,97,52.56697,2.1524343
23,97,52.566296,2.1894047
24,97,52.565605,2.226374
25,97,52.564907,2.2633421
26,97,52.564198,2.3003092
27,97,52.563477,2.3372748
28,97,52.562744,2.3742394
29,97,52.561996,2.4112027
30,97,52.56124,2.4481647
31,97,52.560474,2.4851253
32,97,52.559696,2.5220847
33,97,52.558903,2.559043
34,97,52.5581,2.5959997
35,97,52.55729,2.632955
36,97,52.55646,2.669909
37,97,52.555626,2.7068617
38,97,52.55478,2.743813
39,97,52.553917,2.7807627
40,97,52.553047,2.817711
41,97,52.552166,2.854658
42,97,52.55127,2.8916032
43,97,52.550365,2.9285471
44,97,52.549446,2.9654894
45,97,52.54852,3.00243
46,97,52.54758,3.0393693
47,97,52.546627,3.0763068
48,97,52.545666,3.1132429
49,97,52.54469,3.1501772
50,97,52.543705,3.1871097
51,97,52.542706,3.2240407
52,97,52.5417,3.26097
53,97,52.540676,3.2978978
54,97,52.539642,3.3348236
55,97,52.5386,3.371748
56,97,52.537544,3.4086702
57,97,52.53648,3.445591
58,97,52.5354,3.4825096
59,97,52.534313,3.5194266
60,97,52.53321,3.556342
61,97,52.532097,3.593255
62,97,52.530975,3.6301665
63,97,52.52984,3.667076
64,97,52.528694,3.7039835
65,97,52.527534,3.7408893
66,97,52.526363,3.777793
67,97,52.525185,3.8146946
68,97,52.52399,3.8515944
69,97,52.522785,3.888492
70,97,52.521572,3.9253879
71,97,52.520344,3.9622815
72,97,52.519104,3.9991732
73,97,52.517857,4.0360627
74,97,52.516594,4.07295
75,97,52.51532,4.109835
76,97,52.514034,4.1467185
77,97,52.51274,4.183599
78,97,52.511433,4.220478
79,97,52.510113,4.2573547
80,97,52.508785,4.294229
81,97,52.507442,4.331101
82,97,52.50609,4.367971
83,97,52.504723,4.404838
84,97,52.50335,4.4417033
85,97,52.50196,4.4785666
86,97,52.50056,4.515427
87,97,52.49915,4.552285
88,97,52.49773,4.589141
89,97,52.496296,4.6259947
90,97,52.49485,4.6628456
91,97,52.493393,4.699694
92,97,52.49193,4.7365403
93,97,52.490448,4.773384
94,97,52.488956,4.8102255
95,97,52.487453,4.847064
96,97,52.485943,4.8839
97,97,52.484417,4.920734
98,97,52.48288,4.957565
99,97,52.48133,4.9943933
100,97,52.479774,5.0312195
101,97,52.478203,5.0680428
102,97,52.47662,5.104863
103,97,52.475025,5.141681
104,97,52.473423,5.1784964
105,97,52.471806,5.215309
106,97,52.470177,5.252119
107,97,52.468536,5.288926
108,97,52.46689,5.3257303
109,97,52.465225,5.362532
110,97,52.46355,5.399331
111,97,52.46187,5.436127
112,97,52.46017,5.47292
113,97,52.45846,5.5097103
114,97,52.45674,5.546498
115,97,52.455013,5.5832825
116,97,52.45327,5.6200643
117,97,52.451515,5.656843
118,97,52.449753,5.693619
119,97,52.447975,5.730392
120,97,52.44619,5.767162
121,97,52.44439,5.803929
122,97,52.442577,5.8406925
123,97,52.440758,5.8774533
124,97,52.438923,5.9142113
125,97,52.437077,5.950966
126,97,52.435223,5.9877176
127,97,52.433353,6.024466
128,97,52.431477,6.0612116
129,97,52.429585,6.097954
130,97,52.427685,6.1346927
131,97,52.42577,6.1714287
132,97,52.423847,6.2081614
133,97,52.42191,6.244891
134,97,52.419964,6.281617
135,97,52.418003,6.3183403
136,97,52.416035,6.35506
137,97,52.41405,6.3917766
138,97,52.41206,6.4284897
139,97,52.410057,6.4651995
140,97,52.40804,6.501906
141,97,52.406013,6.538609
142,97,52.403973,6.575309
143,97,52.401924,6.6120048
144,97,52.399864,6.648698
145,97,52.39779,6.685387
146,97,52.395706,6.722073
147,97,52.393612,6.7587557
148,97,52.391506,6.7954345
149,97,52.389385,6.83211
150,97,52.387257,6.868782
151,97,52.385117,6.9054503
152,97,52.382965,6.9421153
153,97,52.380802,6.9787765
154,97,52.378628,7.015434
155,97,52.376442,7.052088
156,97,52.37424,7.0887384
157,97,52.372032,7.125385
158,97,52.369812,7.162028
159,97,52.36758,7.198667
160,97,52.365337,7.235303
161,97,52.363087,7.2719345
162,97,52.36082,7.3085628
163,97,52.358543,7.345187
164,97,52.356255,7.381808
165,97,52.353954,7.418424
166,97,52.351643,7.455037
167,97,52.34932,7.4916463
168,97,52.34699,7.5282516
169,97,52.344643,7.5648527
170,97,52.342285,7.60145
171,97,52.33992,7.638044
172,97,52.33754,7.674633
173,97,52.335148,7.711219
174,97,52.33275,7.7478004
175,97,52.330334,7.784378
176,97,52.32791,7.8209515
177,97,52.325474,7.857521
178,97,52.32303,7.894087
179,97,52.320568,7.9306483
180,97,52.3181,7.9672055
181,97,52.31562,8.003759
182,97,52.313126,8.040308
183,97,52.310623,8.076853
184,97,52.30811,8.113394
185,97,52.305584,8.149931
186,97,52.303047,8.186463
187,97,52.300495,8.222992
188,97,52.297935,8.259516
189,97,52.295364,8.296036
190,97,52.29278,8.332551
191,97,52.290188,8.369062
192,97,52.287582,8.40557
193,97,52.28497,8.442072
194,97,52.28234,8.478571
195,97,52.2797,8.515065
196,97,52.27705,8.551555
197,97,52.27439,8.588039
198,97,52.271717,8.62452
199,97,52.26903,8.660997
200,97,52.26634,8.697469
201,97,52.26363,8.733936
202,97,52.260914,8.7704
203,97,52.258183,8.806858
204,97,52.255444,8.843312
205,97,52.252693,8.879762
206,97,52.249928,8.916207
207,97,52.247154,8.952647
208,97,52.24437,8.989083
209,97,52.241573,9.025515
210,97,52.238766,9.061941
211,97,52.235947,9.098363
212,97,52.233116,9.13478
213,97,52.230274,9.171193
214,97,52.22742,9.207601
215,97,52.224556,9.244004
216,97,52.22168,9.280403
217,97,52.218792,9.316796
1,98,52.60098,1.376529
2,98,52.600544,1.413538
3,98,52.6001,1.4505463
4,98,52.599644,1.4875538
5,98,52.599174,1.5245606
6,98,52.598694,1.5615666
7,98,52.5982,1.5985717
8,98,52.5977,1.635576
9,98,52.597183,1.6725794
10,98,52.596657,1.709582
11,98,52.59612,1.7465836
12,98,52.59557,1.7835844
13,98,52.59501,1.8205842
14,98,52.594437,1.857583
15,98,52.593853,1.8945808
16,98,52.593258,1.9315777
17,98,52.59265,1.9685736
18,98,52.59203,2.0055685
19,98,52.5914,2.0425622
20,98,52.59076,2.0795548
21,98,52.590107,2.1165466
22,98,52.589443,2.153537
23,98,52.588764,2.1905265
24,98,52.588078,2.2275145
25,98,52.58738,2.2645016
26,98,52.58667,2.3014874
27,98,52.585945,2.3384721
28,98,52.585213,2.3754556
29,98,52.58447,2.4124377
30,98,52.58371,2.4494188
31,98,52.582943,2.4863985
32,98,52.582165,2.5233767
33,98,52.58137,2.5603538
34,98,52.58057,2.5973294
35,98,52.579754,2.6343036
36,98,52.57893,2.6712766
37,98,52.578094,2.7082481
38,98,52.577244,2.7452183
39,98,52.576385,2.7821867
40,98,52.575512,2.819154
41,98,52.57463,2.8561196
42,98,52.573734,2.893084
43,98,52.57283,2.9300468
44,98,52.57191,2.9670079
45,98,52.57098,3.0039675
46,98,52.57004,3.0409255
47,98,52.569088,3.077882
48,98,52.568127,3.1148367
49,98,52.56715,3.15179
50,98,52.566162,3.1887414
51,98,52.565166,3.2256913
52,98,52.564156,3.2626395
53,98,52.563133,3.299586
54,98,52.562103,3.336531
55,98,52.561058,3.373474
56,98,52.56,3.4104152
57,98,52.558937,3.4473546
58,98,52.557858,3.4842923
59,98,52.556767,3.521228
60,98,52.555664,3.558162
61,98,52.554554,3.5950942
62,98,52.55343,3.6320243
63,98,52.55229,3.6689527
64,98,52.551144,3.7058792
65,98,52.549988,3.7428036
66,98,52.548817,3.779726
67,98,52.547634,3.8166466
68,98,52.54644,3.8535652
69,98,52.545235,3.8904817
70,98,52.544018,3.9273963
71,98,52.542793,3.9643087
72,98,52.541553,4.001219
73,98,52.540302,4.0381274
74,98,52.53904,4.0750337
75,98,52.537766,4.1119375
76,98,52.53648,4.1488395
77,98,52.535183,4.185739
78,98,52.53388,4.2226367
79,98,52.53256,4.259532
80,98,52.531227,4.296425
81,98,52.529884,4.333316
82,98,52.52853,4.3702044
83,98,52.527164,4.4070907
84,98,52.525787,4.443975
85,98,52.5244,4.4808564
86,98,52.523,4.517736
87,98,52.521587,4.5546126
88,98,52.520164,4.5914874
89,98,52.51873,4.62836
90,98,52.517284,4.6652293
91,98,52.515827,4.702097
92,98,52.514362,4.7389617
93,98,52.512882,4.775824
94,98,52.51139,4.812684
95,98,52.509888,4.849541
96,98,52.508373,4.8863964
97,98,52.506847,4.923249
98,98,52.50531,4.9600983
99,98,52.50376,4.9969454
100,98,52.5022,5.03379
101,98,52.50063,5.070632
102,98,52.499046,5.1074715
103,98,52.49745,5.144308
104,98,52.495846,5.181142
105,98,52.49423,5.217973
106,98,52.4926,5.2548018
107,98,52.49096,5.291628
108,98,52.489307,5.3284507
109,98,52.487644,5.365271
110,98,52.48597,5.4020886
111,98,52.484283,5.4389033
112,98,52.48259,5.475715
113,98,52.48088,5.512524
114,98,52.47916,5.54933
115,98,52.47743,5.5861335
116,98,52.475685,5.622934
117,98,52.47393,5.6597314
118,98,52.472164,5.6965256
119,98,52.470387,5.733317
120,98,52.468597,5.770106
121,98,52.466797,5.806891
122,98,52.46499,5.8436737
123,98,52.463165,5.880453
124,98,52.46133,5.9172297
125,98,52.459484,5.954003
126,98,52.457626,5.990773
127,98,52.455757,6.02754
128,98,52.45388,6.0643044
129,98,52.45199,6.101065
130,98,52.450085,6.1378226
131,98,52.44817,6.174577
132,98,52.446243,6.2113285
133,98,52.44431,6.2480764
134,98,52.44236,6.2848215
135,98,52.4404,6.321563
136,98,52.43843,6.358301
137,98,52.436447,6.395036
138,98,52.434452,6.431768
139,98,52.432446,6.468496
140,98,52.43043,6.505221
141,98,52.428402,6.5419426
142,98,52.426365,6.578661
143,98,52.424313,6.6153755
144,98,52.42225,6.6520867
145,98,52.420177,6.6887946
146,98,52.41809,6.725499
147,98,52.415997,6.7622004
148,98,52.413887,6.7988977
149,98,52.41177,6.835592
150,98,52.409637,6.872282
151,98,52.407497,6.908969
152,98,52.405342,6.945652
153,98,52.40318,6.9823318
154,98,52.401,7.0190077
155,98,52.398815,7.0556803
156,98,52.396618,7.092349
157,98,52.394405,7.129014
158,98,52.392185,7.1656756
159,98,52.389954,7.202333
160,98,52.387707,7.238987
161,98,52.385452,7.2756376
162,98,52.383186,7.312284
163,98,52.38091,7.3489265
164,98,52.37862,7.3855658
165,98,52.376316,7.4222007
166,98,52.374004,7.458832
167,98,52.37168,7.495459
168,98,52.369347,7.532083
169,98,52.367,7.5687027
170,98,52.364643,7.605318
171,98,52.362274,7.64193
172,98,52.359894,7.678538
173,98,52.357502,7.715142
174,98,52.3551,7.751742
175,98,52.352688,7.7883377
176,98,52.35026,7.8249297
177,98,52.347824,7.8615174
178,98,52.345375,7.8981013
179,98,52.342915,7.9346814
180,98,52.340446,7.9712567
181,98,52.337963,8.007829
182,98,52.33547,8.044396
183,98,52.332966,8.080959
184,98,52.33045,8.117518
185,98,52.327923,8.154074
186,98,52.325382,8.190624
187,98,52.322834,8.227171
188,98,52.32027,8.263713
189,98,52.3177,8.300251
190,98,52.315117,8.336785
191,98,52.31252,8.373315
192,98,52.309914,8.40984
193,98,52.307297,8.446361
194,98,52.30467,8.482878
195,98,52.30203,8.519389
196,98,52.299377,8.555898
197,98,52.29671,8.592401
198,98,52.294037,8.6289
199,98,52.29135,8.665395
200,98,52.28866,8.701884
201,98,52.28595,8.73837
202,98,52.28323,8.774852
203,98,52.2805,8.811328
204,98,52.277756,8.8478
205,98,52.275005,8.884268
206,98,52.27224,8.920732
207,98,52.269463,8.95719
208,98,52.266678,8.993644
209,98,52.263878,9.030093
210,98,52.26107,9.066538
211,98,52.258247,9.102978
212,98,52.255417,9.139414
213,98,52.252575,9.175844
214,98,52.249718,9.21227
215,98,52.246853,9.248692
216,98,52.243977,9.285109
217,98,52.24109,9.32152
1,99,52.62346,1.3772348
2,99,52.623024,1.4142629
3,99,52.622578,1.4512901
4,99,52.62212,1.4883167
5,99,52.62165,1.5253423
6,99,52.62117,1.5623672
7,99,52.620678,1.5993913
8,99,52.620174,1.6364145
9,99,52.61966,1.673437
10,99,52.619133,1.7104585
11,99,52.618595,1.7474791
12,99,52.618046,1.7844988
13,99,52.617485,1.8215176
14,99,52.61691,1.8585353
15,99,52.616325,1.8955522
16,99,52.61573,1.932568
17,99,52.615124,1.9695828
18,99,52.614506,2.0065966
19,99,52.613873,2.0436094
20,99,52.61323,2.080621
21,99,52.61258,2.1176314
22,99,52.611916,2.154641
23,99,52.611237,2.1916492
24,99,52.61055,2.2286563
25,99,52.60985,2.2656624
26,99,52.60914,2.3026671
27,99,52.608418,2.3396707
28,99,52.60768,2.3766732
29,99,52.606937,2.413674
30,99,52.606182,2.450674
31,99,52.60541,2.4876726
32,99,52.604633,2.52467
33,99,52.60384,2.5616658
34,99,52.60304,2.5986605
35,99,52.602222,2.6356535
36,99,52.6014,2.6726453
37,99,52.60056,2.7096357
38,99,52.59971,2.746625
39,99,52.59885,2.7836125
40,99,52.597977,2.8205986
41,99,52.597095,2.857583
42,99,52.5962,2.8945663
43,99,52.59529,2.9315479
44,99,52.594376,2.968528
45,99,52.593445,3.0055065
46,99,52.592503,3.0424833
47,99,52.59155,3.0794587
48,99,52.590588,3.1164324
49,99,52.58961,3.1534045
50,99,52.588623,3.1903749
51,99,52.587624,3.2273438
52,99,52.586617,3.2643108
53,99,52.585594,3.3012762
54,99,52.58456,3.3382397
55,99,52.583515,3.3752017
56,99,52.58246,3.4121618
57,99,52.581394,3.44912
58,99,52.580315,3.4860766
59,99,52.579224,3.5230312
60,99,52.57812,3.559984
61,99,52.577007,3.596935
62,99,52.575882,3.6338842
63,99,52.574745,3.6708312
64,99,52.573597,3.7077765
65,99,52.572437,3.74472
66,99,52.571266,3.7816613
67,99,52.570084,3.8186007
68,99,52.56889,3.855538
69,99,52.567684,3.8924732
70,99,52.566467,3.9294066
71,99,52.56524,3.966338
72,99,52.564,4.0032673
73,99,52.562748,4.040194
74,99,52.561485,4.0771194
75,99,52.56021,4.114042
76,99,52.558926,4.150963
77,99,52.55763,4.187881
78,99,52.55632,4.2247977
79,99,52.555,4.2617116
80,99,52.55367,4.2986236
81,99,52.552326,4.335533
82,99,52.550972,4.3724403
83,99,52.549606,4.4093456
84,99,52.548225,4.4462485
85,99,52.546837,4.4831486
86,99,52.545437,4.5200467
87,99,52.544025,4.5569425
88,99,52.542603,4.593836
89,99,52.54117,4.630727
90,99,52.539722,4.6676154
91,99,52.538265,4.7045016
92,99,52.536793,4.7413855
93,99,52.535313,4.7782664
94,99,52.53382,4.815145
95,99,52.53232,4.852021
96,99,52.530804,4.888895
97,99,52.529278,4.925766
98,99,52.527737,4.9626346
99,99,52.526188,4.9995003
100,99,52.524628,5.0363636
101,99,52.523056,5.0732245
102,99,52.521473,5.110082
103,99,52.51988,5.146938
104,99,52.51827,5.18379
105,99,52.51665,5.22064
106,99,52.515022,5.257488
107,99,52.513382,5.294332
108,99,52.51173,5.331174
109,99,52.510067,5.368013
110,99,52.50839,5.404849
111,99,52.506702,5.4416823
112,99,52.505005,5.478513
113,99,52.503296,5.5153403
114,99,52.501575,5.5521655
115,99,52.499844,5.5889874
116,99,52.4981,5.6258063
117,99,52.49634,5.662622
118,99,52.494576,5.699435
119,99,52.492798,5.7362456
120,99,52.49101,5.7730527
121,99,52.48921,5.809857
122,99,52.487396,5.8466578
123,99,52.485573,5.8834558
124,99,52.483738,5.920251
125,99,52.48189,5.9570427
126,99,52.480034,5.9938316
127,99,52.47816,6.030617
128,99,52.47628,6.0674
129,99,52.47439,6.1041794
130,99,52.472485,6.1409554
131,99,52.47057,6.1777287
132,99,52.468643,6.2144985
133,99,52.466705,6.251265
134,99,52.464756,6.2880287
135,99,52.462795,6.3247886
136,99,52.460823,6.3615456
137,99,52.45884,6.398299
138,99,52.456844,6.435049
139,99,52.454838,6.471796
140,99,52.45282,6.5085397
141,99,52.450794,6.5452795
142,99,52.448753,6.5820165
143,99,52.4467,6.6187496
144,99,52.444637,6.6554794
145,99,52.442562,6.692206
146,99,52.440475,6.728929
147,99,52.438377,6.7656484
148,99,52.43627,6.8023643
149,99,52.43415,6.8390765
150,99,52.43202,6.8757854
151,99,52.429874,6.912491
152,99,52.427723,6.9491925
153,99,52.425556,6.985891
154,99,52.423378,7.0225854
155,99,52.421192,7.059276
156,99,52.41899,7.0959635
157,99,52.41678,7.132647
158,99,52.41456,7.169327
159,99,52.412323,7.2060027
160,99,52.410076,7.2426753
161,99,52.40782,7.279344
162,99,52.405552,7.316009
163,99,52.403275,7.3526697
164,99,52.40098,7.389327
165,99,52.39868,7.4259806
166,99,52.39637,7.4626303
167,99,52.394043,7.499276
168,99,52.39171,7.535918
169,99,52.38936,7.572556
170,99,52.387,7.6091905
171,99,52.384632,7.6458206
172,99,52.38225,7.6824465
173,99,52.379856,7.719069
174,99,52.377453,7.755687
175,99,52.37504,7.7923017
176,99,52.372612,7.828912
177,99,52.370174,7.865518
178,99,52.367725,7.90212
179,99,52.36526,7.9387183
180,99,52.36279,7.975312
181,99,52.360306,8.011902
182,99,52.35781,8.048488
183,99,52.35531,8.08507
184,99,52.35279,8.121647
185,99,52.35026,8.15822
186,99,52.34772,8.194789
187,99,52.34517,8.231354
188,99,52.342606,8.267915
189,99,52.340034,8.304471
190,99,52.33745,8.341023
191,99,52.33485,8.377571
192,99,52.332245,8.414114
193,99,52.329624,8.450653
194,99,52.326996,8.487188
195,99,52.324352,8.523719
196,99,52.3217,8.560245
197,99,52.319035,8.596766
198,99,52.31636,8.633284
199,99,52.313675,8.669797
200,99,52.310974,8.706305
201,99,52.308266,8.742808
202,99,52.305546,8.779308
203,99,52.302814,8.815803
204,99,52.30007,8.852293
205,99,52.297318,8.888779
206,99,52.29455,8.925261
207,99,52.291775,8.961737
208,99,52.288986,8.998209
209,99,52.286186,9.034677
210,99,52.283375,9.071139
211,99,52.280552,9.107597
212,99,52.277718,9.144052
213,99,52.274876,9.1805
214,99,52.27202,9.216944
215,99,52.26915,9.253384
216,99,52.266273,9.289818
217,99,52.263382,9.326248
1,100,52.645935,1.3779414
2,100,52.6455,1.4149884
3,100,52.645054,1.4520347
4,100,52.644596,1.4890802
5,100,52.644127,1.5261248
6,100,52.643646,1.5631688
7,100,52.643154,1.6002119
8,100,52.64265,1.637254
9,100,52.642136,1.6742954
10,100,52.64161,1.7113359
11,100,52.64107,1.7483755
12,100,52.64052,1.7854141
13,100,52.639957,1.8224518
14,100,52.639385,1.8594886
15,100,52.6388,1.8965244
16,100,52.638206,1.9335592
17,100,52.637596,1.970593
18,100,52.63698,2.0076258
19,100,52.63635,2.0446575
20,100,52.635704,2.081688
21,100,52.63505,2.1187177
22,100,52.634388,2.155746
23,100,52.63371,2.192773
24,100,52.633022,2.2297993
25,100,52.63232,2.2668242
26,100,52.63161,2.303848
27,100,52.630886,2.3408706
28,100,52.630154,2.3778918
29,100,52.629406,2.414912
30,100,52.62865,2.4519308
31,100,52.62788,2.488948
32,100,52.6271,2.5259645
33,100,52.62631,2.5629792
34,100,52.625504,2.5999928
35,100,52.62469,2.6370049
36,100,52.623863,2.6740158
37,100,52.623024,2.711025
38,100,52.622177,2.748033
39,100,52.621315,2.7850394
40,100,52.62044,2.8220444
41,100,52.61956,2.8590481
42,100,52.618664,2.89605
43,100,52.617756,2.9330506
44,100,52.616837,2.9700496
45,100,52.615906,3.007047
46,100,52.614967,3.0440428
47,100,52.614014,3.081037
48,100,52.61305,3.1180296
49,100,52.612072,3.1550207
50,100,52.611084,3.19201
51,100,52.610085,3.2289977
52,100,52.609074,3.2659836
53,100,52.60805,3.3029678
54,100,52.607018,3.3399503
55,100,52.605972,3.3769312
56,100,52.604916,3.4139102
57,100,52.603848,3.4508874
